RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06
394980,"Pine Bluff, AR",376,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.983810292,1.943562991,1.939121627,1.892632989,1.900009886,1.827735754,1.901302415,1.830976982,1.891674387,1.901304368,1.83854685,1.909138626,1.854723696,1.910183961,1.853210682,1.87188832,1.859157225,1.836647412,1.805162368,1.800579197,1.823644269,1.860995795,1.777434443,1.767019794,1.79226883,1.809725459,1.886262585,1.756049384,1.759208903,1.811183245,1.814461842,1.81727199,1.861887757,1.910504572,1.909003909,1.908418176,1.95039089,1.962722567,2.002775296,1.987432504,1.940259931,1.99702911,2.064507934,2.050896906,2.092363664,2.118442789,2.172862894,2.109811485,2.120853245,2.167087403,2.168326265,2.245087903,2.211477539,2.227439058,2.202800984,2.142736818,2.116905696,2.18860003,2.235704158,2.267763804,2.218276046,2.302956171,2.247623134,2.251019413,2.289035377,2.254505921,2.236446671,2.308499204,2.203610239,2.223288096,1.973696771,1.726819396,1.548493565,1.533213021,1.619520324,1.735487568,1.803484976,1.819037165,1.78681712,1.75363936,1.673770704,1.664265798,1.666013414,1.66561972,1.63075647,1.596067833,1.58943849,1.578253575,1.573310374,1.59931196,1.60330839,1.614275227,1.598528703,1.60624836,1.592388013,1.584135101,1.557638326,1.578381803,1.557453082,1.716696408,1.748740699
395080,"Sebring, FL",382,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.007863757,2.059414865,2.085260536,2.087341701,2.075191592,2.077653186,2.111364491,2.169545546,2.186907201,2.184409213,2.19218122,2.20360426,2.228535478,2.231132038,2.220110973,2.186346992,2.109486294,2.040567265,2.006388471,2.034777022,2.096917499,2.13809959,2.159042438,2.20936659,2.283594564,2.315202129,2.348692074,2.414173647,2.441963813,2.495829639,2.585782181,2.697916558,2.826509555,2.993941765,3.221258647,3.449071291,3.734561367,4.196345752,4.650024399,4.939043966,5.055715308,5.110187293,5.030295696,4.868762449,4.660777829,4.417481019,4.218256172,4.04960416,3.944110836,3.828480551,3.611285442,3.354697052,3.200901819,3.030831985,2.898848029,2.855648873,2.804880433,2.566962024,2.449905121,2.373764514,2.264427587,2.20093043,2.14732881,2.123611035,2.112196602,2.144737634,2.126414611,2.082838021,2.080885515,2.06215601,2.104271266,2.141534479,2.172424708,2.208019235,2.259707423,2.314269122,2.344993368,2.456751528,2.487976187,2.491526172,2.582653189,2.685372381,2.804208061,2.903440073,3.002488796,3.08140255,3.16724932,3.201630083,3.290794142,3.321289761
394637,"Grand Forks, ND",385,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.633883,1.674220169,1.680401969,1.638776521,1.63145259,1.624762039,1.63995854,1.662268895,1.657282829,1.683590573,1.703981627,1.700449197,1.625229524,1.646132128,1.645960951,1.647916259,1.697061493,1.75448054,1.767019603,1.867716834,1.767703013,1.815961941,1.772118395,1.727060223,1.793775461,1.796686033,1.786024473,1.733715368,1.668453925,1.630682731,1.646679508,1.663845342,1.697708822,1.710086872,1.672431331,1.617264122,1.581848263,1.586429991,1.620009099,1.657085386,1.710030303,1.769849653,1.850478543,1.922595266,1.971004694,2.025331557,2.089374341,2.174096549,2.247981359,2.285837657,2.290051538,2.271776553,2.26533948,2.280709879,2.300222479,2.316061076,2.334727387,2.359142523,2.430437321,2.560489023,2.675791242,2.785303789,2.856136457,2.855076468,2.878179864,2.866308772,2.862611974,2.867579513,2.876314684,2.882962773,2.850082643,2.804434135,2.792245419,2.83706321,2.824005284,2.775427515,2.695386938,2.641241144,2.646404458,2.63882591,2.680396699,2.716979239,2.719367943,2.733016327,2.726008086,2.713439553,2.684157657,2.660433818,2.666487584,2.685003462,2.676566842,2.636645722,2.639684537,2.662296373,2.723940931,2.776595347,2.833326472,2.821632101,2.809423425,2.865091355,2.878764138,2.914097006,3.010352643,3.120016165,3.234635382,3.359440931,3.479543347,3.558788852,3.594322826,3.599914593,3.629799388,3.693416652,3.666525689,3.626095869,3.615701373,3.579987926
394580,"Fairbanks, AK",387,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58002984,2.39408313,2.46692765,2.133667412,2.079462197,2.139509474,2.373547348,2.268435584,2.495795679,2.52533968,1.732913993,1.750664933,1.586618823,1.624826985,1.829399605,2.126708509,2.111929448,2.119737397,1.964108055,2.112011086,1.957428049,2.128810875,2.106292192,2.196079952,2.190825061,2.21708047,2.162324627,2.261224702,2.285478832,2.305549391,2.306884878,2.338525108,2.313941719,2.320039228,2.322495515,2.321629463,2.321831716,2.262380942,2.298824151,2.300743341,2.301127708,2.322348104,2.356433677,2.400124599,2.436254562,2.465877856,2.477108448,2.489182036,2.525418136,2.587053527,2.661982447,2.784418152,2.861126265,2.810526838,2.690375815,2.627969433,2.677912626,2.809040015,2.918444209,2.974348498,3.002349128,3.026400299,3.037375558,3.045952062,3.053908429,3.072741153,3.113150468,3.188566348,3.236634508,3.282120746,3.330202847,3.317852397,3.313604261,3.321658852,3.370250413,3.428025736,3.47367618,3.467913535,3.487577319,3.563332686,3.632902553,3.686910073,3.706381425,3.720929947,3.811996599,3.815153507,3.715367762,3.599274446,3.547181872,3.556205856,3.557818241,3.635776777,3.697949972,3.716722568,3.727693796,3.729304449,3.743408746,3.804251123,3.828945497,3.799060124,3.730242201,3.734782974,3.71199513,3.662535465,3.590978095,3.507931734,3.478820278,3.521663279,3.508258599,3.447460756,3.348557501,3.295205763,3.29548585,3.26892543,3.263820495,3.200424137,3.128435598,3.12991184,3.114611052,3.111714814,3.097766344,3.096417527,3.071389843,3.066587595,3.054514857,3.026854651,3.063517665
394928,"Ocean City, NJ",388,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.101696148,3.095780041,3.141623243,3.097291509,3.299868882,3.227290348,3.230300688,3.309111017,3.278837434,3.508809801,3.415264736,3.549828325,3.425102524,3.59506374,3.61582477,3.657778808,3.620083935,3.601569619,3.599722548,3.478568723,3.403011693,3.454949988,3.448636514,3.511078225,3.529769234,3.44629599,3.345546993,3.418281083,3.347931099,3.348113948,3.353727105,3.287559094,3.34694922,3.272934469,3.112878543,3.141753212,3.033748254,3.086395098,3.129914279,3.089677209,3.175193286,3.126151677,3.095570471,3.08487452,3.073695431,3.035687862,3.006658382,3.020710862,3.071321459,3.141365239,3.197962913,3.202083252,3.185102563,3.186986711,3.237920228,3.360553095,3.488312728,3.570331318,3.598320784,3.628042544,3.719863505,3.824360589,3.982279764,4.145880502,4.356887791,4.616732283,4.911413527,5.220278509,5.497516301,5.740876832,5.929613206,6.092115689,6.28618707,6.453666048,6.693016817,6.919769812,7.18073878,7.463758446,7.676864612,7.783059331,7.821402554,7.799719128,7.700152348,7.539013192,7.293501141,7.01435444,6.84417213,6.800544338,6.716975164,6.618785931,6.420710174,6.21515414,6.123221909,6.004641959,5.980087983,5.971360423,5.988123307,5.998709238,5.961804767,5.805364596,5.649742443,5.493434138,5.40733684,5.360316998,5.305544151,5.206762729,5.144681861,5.058433509,5.050770386,5.093669612,5.1486801,5.127996036,5.150271722,5.133704362,5.13318853,5.171047809,5.111184158,5.124884904,5.103319436,5.076225471,5.02418194,4.954075383,4.855932987,4.76346022,4.76902496,4.82859625,4.858218806,4.942352102,5.034482678,5.074245141
394823,"Mankato, MN",389,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.266801373,2.253431656,2.301927127,2.23837153,2.200971992,2.21313803,2.129307248,2.166734385,2.219885706,2.138905158,2.203330244,2.155875528,2.176665109,2.253982118,2.21294669,2.267674937,2.283523054,2.293464458,2.26317205,2.236373904,2.231199053,2.175175994,2.21360913,2.283664711,2.28725711,2.334478038,2.319978718,2.351997767,2.282768071,2.267909357,2.324710172,2.359906799,2.410076417,2.396790009,2.392191168,2.38982478,2.41269423,2.451606675,2.474928836,2.469790409,2.42909221,2.375207926,2.35460442,2.384616099,2.465089447,2.566187152,2.682758388,2.766316613,2.805763585,2.825348344,2.831716845,2.820433427,2.823440096,2.855632213,2.955281979,3.146812866,3.370813342,3.564463295,3.636212717,3.536806111,3.36703343,3.16621974,2.961292278,2.930592944,2.912584765,2.901938201,2.984259873,3.178079259,3.442503752,3.755895516,3.975823866,3.992277856,3.813591802,3.598501146,3.362841547,3.090140347,3.015311721,3.049253732,3.096172264,3.177653633,3.195303901,3.117060318,3.001063267,2.951069065,2.949967773,3.016484025,3.072978561,3.081283657,3.087747829,3.110302699,3.134520853,3.091743975,2.98776268,2.885501763,2.834521451,2.823779353,2.837590563,2.810646402,2.773711111,2.842751768,2.808207339,2.81880782,2.838139361,2.884140805,2.896197776,2.952803196,2.940346122,2.911289025,2.904951332,2.872001863,2.916495311,2.900633344,2.892147248,2.917939144,2.910340645,2.881733519,2.896285344,2.960667918,3.015874239,3.057082505,3.068012373,3.049220225,3.061698655
395038,"Rome, GA",390,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.868757521,1.771494729,1.815572982,1.883392706,1.805686053,1.891789838,1.806661156,1.78758967,1.869889966,1.762875323,1.810362125,1.739385396,1.780183112,1.788839542,1.786594771,1.75883859,1.743709021,1.723906782,1.748452512,1.737555863,1.740982503,1.734224751,1.72105243,1.758937021,1.748933344,1.716324049,1.831794618,1.775880378,1.724950278,1.722796098,1.79419092,1.836014854,1.853001889,1.864111737,1.859846905,1.853202867,1.854645305,1.875715061,1.896740615,1.951604908,2.04998301,2.112216403,2.107539068,2.093573274,2.119331991,2.157019808,2.203769426,2.256127111,2.298106681,2.321795223,2.340165061,2.374800386,2.436186821,2.504792558,2.539828499,2.554855099,2.580376211,2.613458779,2.629617278,2.670782404,2.732557455,2.761970695,2.70601238,2.637855214,2.610307919,2.669143083,2.849317305,2.979120598,2.918739705,2.80785447,2.841945879,2.895283975,2.900015848,2.87480308,2.801226276,2.745604566,2.758678865,2.788739139,2.796755956,2.796497777,2.794327443,2.773149181,2.685287851,2.649223143,2.641689345,2.675975037,2.67560465,2.751713287,2.819837342,2.827256884,2.720297264,2.607379035,2.460785407,2.314920914,2.246419252,2.199873726,2.207120154,2.273920516,2.347287624,2.330229786,2.356999211,2.410199236,2.453605241,2.492086421,2.479665596,2.440683137,2.40834197,2.318645199,2.164550828,2.146979383,2.145239209,2.133965412,2.104320297,2.064673621,1.995631087,2.021637066,2.065827938,2.098062127,2.152883796,2.201248017,2.233819311,2.24903269,2.275252954
394441,"Cape Girardeau, MO",391,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.996531939,1.977979528,1.90562466,1.844255465,,1.849367588,1.891486637,1.814194922,1.781771681,1.799054827,1.8475417,1.820786196,1.884427836,1.805604259,1.755124235,1.793444925,1.779633859,1.748790269,1.790983907,1.813915114,1.78678186,1.821715608,1.786671319,1.770645473,1.787608927,1.747644311,1.810578163,1.816621804,1.853016887,1.985814641,1.91357506,1.82522291,1.872537768,1.84582234,1.892387036,1.881268206,1.861578039,1.836775036,1.824838632,1.872087341,1.993102049,2.104130061,2.163228029,2.187524955,2.161074758,2.098808022,2.040597812,2.030571347,2.068209969,2.133378477,2.159322129,2.176854229,2.191558301,2.21986554,2.241683057,2.279395883,2.350858992,2.445137408,2.53653264,2.646913693,2.762968042,2.881278017,3.056548691,3.084728996,3.129787979,3.079616227,3.023563918,2.967664003,2.921262138,2.939502485,3.047404551,3.218153076,3.18869835,3.150405685,3.095995012,3.029283246,3.006099975,3.028685427,3.043571315,3.048297471,3.057894698,3.046934136,3.008494882,2.950170486,2.867104855,2.822268538,2.785757855,2.811945201,2.817068721,2.82198963,2.807187284,2.803002754,2.81740356,2.812642314,2.78313989,2.74061146,2.739038086,2.752191023,2.787564385,2.796764456,2.796365069,2.806749344,2.75519552,2.740278608,2.713347758,2.718226326,2.708114553,2.713821143,2.702074641,2.685662599,2.677124921,2.66633451,2.771163237,2.796332514,2.776024658,2.752485858,2.718460186,2.709097698,2.71348554,2.730478379,2.723387241,2.728245988,2.762516935,2.804179133,2.771580517
394689,"Hot Springs, AR",392,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.897806887,2.745307979,2.733940997,2.727895352,2.864215069,2.849402188,2.861025346,2.914040419,2.870015124,2.868135927,2.800836406,2.858707401,2.890529512,2.866582653,2.957346949,2.9146614,2.875632129,2.854186104,2.817912566,2.806952371,2.824615112,2.86209116,2.876367836,2.883745709,2.882602948,2.861897164,2.808253302,2.749453212,2.71121176,2.72537912,2.78025294,2.837167705,2.857015312,2.847982067,2.845257914,2.827824443,2.811096466,2.808693335,2.848756217,2.905505147,2.934840378,2.967913149,3.022629502,3.099197105,3.171023457,3.232189069,3.298464432,3.354698372,3.424535889,3.488100525,3.509926708,3.556770893,3.638848441,3.771817477,3.862454299,3.879027913,3.870753691,3.886102391,3.898171842,3.863531692,3.781102172,3.725778364,3.662589721,3.650600783,3.624175173,3.601606723,3.530698031,3.525111438,3.502056397,3.508574245,3.553219482,3.599586787,3.578408056,3.510130467,3.449150947,3.397444775,3.389191736,3.334073941,3.35552805,3.310492728,3.286213944,3.258761263,3.183233667,3.166396151,3.101564182,3.196999192,3.263169572,3.294736848,3.267643963,3.19887084,3.095477959,3.086959317,3.117844089,3.108960604,3.070302696,3.025547773,2.979623651,2.961551129,2.973432075,2.973551771,2.993991047,3.018639805,3.031819906,3.05367572,3.077440575
395190,"Victoria, TX",396,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499835314,2.463598084,2.423933461,2.457880526,2.457892742,2.474447518,2.436214147,2.479538157,2.499815198,2.511515951,2.520277711,2.558145272,2.478852233,2.479192524,2.497295762,2.498407531,2.527554059,2.422408697,2.407530954,2.383603967,2.36024189,2.332342187,2.311008063,2.295590689,2.295708808,2.32653415,2.341123543,2.335746289,2.303300969,2.279765643,2.268232767,2.271267274,2.296088806,2.337233402,2.345583902,2.334900111,2.32506445,2.342123058,2.342939127,2.348198736,2.341674831,2.356754105,2.387280321,2.415196857,2.44182815,2.461541996,2.484102008,2.484580075,2.480681883,2.49063498,2.540819178,2.634000907,2.689983992,2.661292518,2.566941728,2.481461022,2.463164603,2.48292421,2.47638347,2.463109756,2.449709543,2.437943362,2.430771368,2.398653662,2.39894856,2.44345441,2.461946634,2.438777502,2.391476015,2.350863004,2.381930339,2.397674423,2.421824462,2.441603029,2.434064573,2.440912838,2.476135558,2.507771546,2.472925168,2.465113786,2.443731305,2.433412278,2.415257801,2.423303472,2.433901142,2.449917984,2.524100707,2.559969548,2.583016372,2.58902594,2.601945481,2.575484245,2.553821651,2.568344583,2.619872206,2.62779818,2.654092793,2.661263651,2.657705914,2.676339853,2.683171505,2.685815247,2.665648399,2.638628975,2.647366834,2.650714244,2.645286758,2.664214275
394542,"Dubuque, IA",398,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.950646632,1.922917267,1.960709523,1.93247997,1.827212488,1.82764171,1.76787971,1.838886156,1.913336306,1.965616631,1.899918454,1.839782558,1.9253573,1.875849677,1.906817006,1.852951965,1.909611427,1.870094104,1.938357054,1.882854256,1.908085932,1.954768505,1.96219878,1.970712332,1.95891903,1.971925234,1.965094569,1.971550036,2.023769094,2.033548255,2.091619345,2.112774801,2.155949422,2.123446911,2.116944224,2.158704305,2.214252634,2.225742165,2.230789423,2.217951225,2.245462976,2.319317306,2.379153854,2.370552164,2.340967815,2.310495777,2.226956178,2.169923506,2.17682873,2.186760009,2.202195976,2.204273617,2.17697849,2.152815539,2.189407032,2.247625295,2.252850297,2.268822813,2.342047519,2.412717507,2.462699001,2.527004926,2.599435739,2.629823418,2.579767729,2.5515219,2.539290453,2.541223371,2.633691774,2.679244164,2.629510452,2.571045548,2.571173986,2.585964005,2.545259736,2.550816665,2.652445553,2.699412386,2.731342857,2.75531183,2.72829314,2.723499623,2.749930984,2.718051586,2.679526159,2.69038365,2.700573634,2.684800052,2.658344,2.631778136,2.67911732,2.691321995,2.679806611,2.631127148,2.614922084,2.687284399,2.730437962,2.735890984,2.707662745,2.641452645,2.601164347,2.617034911,2.637093446,2.64393681,2.656774834,2.658948701,2.656283072,2.624838674,2.58845947,2.570189793,2.531845087,2.472357021,2.474118898,2.469107913,2.462563855,2.456199231,2.45463695,2.472000782,2.446615487,2.472967704,2.514076191,2.434699342,2.527985536,2.576626966,2.491831469,2.486017727,2.432851204,2.42118261
395153,"The Villages, FL",399,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53678976,3.402168007,3.30755031,3.253409426,3.125515883,2.932981875,2.848775635,2.872243618,2.952132513,3.074473122,3.086690505,3.072653799,3.171814303,3.335432382,3.454605341,3.549897785,3.533427991,3.501896194,3.544257386,3.618669771,3.658540668,3.701313434,3.689325935,3.668300599,3.687819559,3.732613225,3.763063665,3.776042923,3.838827805,3.926084982,4.06558815,4.20879619,4.265256494,4.305648452,4.474538172,4.664517232,4.822698489,4.866920152,4.877053127,5.010711085,5.209453914,5.464270692,5.578399657,5.520402052,5.395096938,5.222555605,5.082372266,4.959245824,4.854402274,4.748498536,4.604333944,4.42209869,4.319854725,4.184825578,4.111190557,4.151170959,4.191545093,4.215932951,4.212516288,4.253450598,4.238782801,4.220813665,4.224782875,4.186209544,4.222717428,4.248049532,4.251246745,4.105305177,4.057407521,4.086548891,4.201776479,4.334704139,4.376034667,4.417815169,4.471207785,4.503215421,4.538511399,4.55224068,4.576561172,4.617828235,4.573740409,4.48101311,4.403164223,4.392555983,4.409203832,4.397084548,4.360324066,4.271259628,4.316242524,4.353683895
394821,"Manhattan, KS",401,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5706165,2.578208451,2.653726131,2.627199553,2.434293067,2.728316141,2.432660914,2.491388231,2.450107268,2.508668824,2.446466753,2.425659634,2.429552666,2.315689701,2.306688749,2.228186173,2.185634939,2.26643083,2.273081416,2.332113255,2.289486815,2.266129824,2.293053164,2.30925259,2.324680178,2.367537099,2.375925949,2.399197743,2.447419005,2.454657839,2.608606112,2.545204113,2.607516809,2.596853483,2.557657678,2.520033667,2.550962035,2.495910176,2.50293329,2.495885581,2.503769151,2.535245023,2.590308302,2.695073508,2.88009552,3.086952638,3.259039364,3.328310966,3.314047837,3.286758505,3.236773507,3.224402276,3.252489784,3.313015468,3.340578586,3.357555069,3.381215933,3.422300526,3.457183571,3.461211377,3.490550643,3.557772391,3.596910333,3.620617708,3.64787406,3.675655104,3.664851487,3.660393175,3.651821502,3.687506744,3.716043381,3.744027937,3.647644258,3.454463799,3.431588329,3.502046331,3.554212012,3.574285023,3.576949589,3.507960391,3.499699031,3.489776367,3.433358013,3.409908913,3.464385729,3.463914887,3.376659322,3.276340566,3.223154131,3.250805026,3.242905328,3.213755504,3.183626806,3.190104502,3.173231849,3.182981365,3.162706111,3.117174844,3.105375525,3.121166135,3.121830403,3.103624377,3.114841685,3.108019717,3.1187724,3.093587348,3.059523404,3.069752669,3.079682437,3.101459648,3.111072063,3.119427591,3.08243339,3.110260516,3.13151316,3.155564657,3.161610507,3.210444441,3.230896916,3.238765414,3.220071129,3.253678035,3.288710018,3.277481441,3.277321744,3.240952247,3.251814271
394964,"Parkersburg, WV",402,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.040915713,2.040686564,2.047479926,2.078624089,2.01461937,2.091008957,2.056320179,2.037667887,2.012617813,2.01149928,2.060438044,1.973890022,2.010617739,2.070963538,2.049052776,2.051610132,2.069208211,2.071797887,2.063292442,2.082278942,2.069856807,2.126815389,2.07824247,2.182373639,2.141476769,2.230713855,2.229588513,2.175685244,2.150626392,2.247158155,2.322238977,2.209705024,2.184636905,2.156431959,2.139534612,2.135369588,2.135136961,2.139834202,2.147604646,2.13711194,2.12528808,2.109011714,2.081838995,2.051010518,2.026395691,2.018001415,2.032061549,2.048786811,2.059032491,2.083470886,2.1227146,2.150810753,2.162466928,2.170739311,2.18274235,2.201886654,2.228438032,2.254075804,2.264670903,2.272517677,2.264702023,2.255656443,2.244920227,2.257970565,2.258676176,2.261507992,2.23181453,2.205689722,2.225278832,2.257657384,2.287303763,2.288606889,2.286267564,2.267183689,2.248176494,2.230998291,2.198434991,2.185860286,2.203679351,2.207396982,2.158273017,2.113802302,2.085589819,2.094101489,2.084172862,2.097380031,2.128933674,2.162120633,2.18906721,2.184679636,2.145146283,2.08168085,2.066576818,2.068268459,2.073405058,2.105130414,2.117737663,2.113444181,2.057586456,2.030089028,2.014870658,2.038516626,2.097937968,2.131972265,2.171307048,2.159168754,2.130950121,2.204271869,2.175866532,2.140733988,2.079124707,2.039704172,1.993794478,2.006889328,1.990126152,1.98475624,1.991741361,1.990499419,1.99533283,1.978034551,1.970929365
394462,"Cheyenne, WY",405,Price To Income,3.358330377,,,4.131040873,3.750798998,3.94503885,3.809415597,3.969867062,3.652436782,,,3.831150172,,,,,3.480408291,3.969060353,3.821826627,3.638214156,3.558346768,3.593138083,3.767384892,3.729430565,3.683994137,3.645342601,3.647863517,3.526519709,3.483382873,3.482239389,3.727004611,3.658326682,3.69819333,3.645272147,3.475417321,3.52753849,3.332781335,3.506496872,3.411456514,3.458063628,3.385501275,3.13139697,3.321624505,3.083413689,3.141217548,3.191461471,3.113482009,3.106238213,2.985709439,3.047620848,2.998819192,3.091725107,3.09756426,3.083266306,3.043084294,3.093132102,3.109719259,3.125007431,3.111727738,3.162980236,3.199054449,3.278274008,3.357793098,3.407673818,3.358867655,3.480829935,3.501744228,3.524063444,3.613276481,3.651821228,3.622504083,3.591687246,3.57607301,3.54294521,3.509736263,3.457825276,3.422313484,3.360074952,3.287776824,3.234915557,3.227803959,3.206684281,3.186054704,3.167056995,3.173442082,3.174768926,3.180179647,3.205798279,3.22499198,3.244346581,3.256087562,3.28090183,3.292491604,3.300966439,3.279830705,3.268787638,3.265773231,3.272630864,3.266056791,3.255685095,3.256609508,3.291290983,3.36813742,3.455518861,3.499038366,3.493554242,3.455797316,3.452043654,3.496416016,3.518640032,3.552412525,3.525156589,3.482977627,3.430152754,3.385067739,3.427478848,3.523449056,3.557785008,3.548035245,3.472437804,3.431022002,3.469912113,3.520388514,3.613316351,3.704728288,3.700303437,3.660569872,3.616356945,3.62443581,3.612103028,3.633451817,3.579564367,3.54036057,3.473761904,3.38071823,3.378683197,3.359760719,3.371918898,3.395443792,3.417344939,3.385510327,3.362169437,3.263994861,3.216040973,3.228823499,3.265652363,3.350951412,3.432262284,3.429623475,3.453320402,3.520026042,3.494095347,3.465194208,3.454614848,3.427033695,3.506815875,3.559102398,3.616572064,3.683618588
