RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395225,"Williamsport, PA",338,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155656379,0.162891604,0.149625907,0.151868651,0.156930559,0.149739071,0.148257118,0.156936083,0.149524851,0.141498054,0.146910876,0.137274283,0.138930488,0.133606706,0.137595609,0.144896696,0.150839107,0.151751955,0.162042513,0.144806829,0.139588412,0.140188435,0.132969385,0.141862345,0.149658104,0.147387739,0.138109542,0.141883412,0.138977851,0.136650497,0.135800868,0.14187627,0.143894489,0.140703607,0.139628964,0.14214369,0.147865922,0.152359774,0.155709162,0.161537431,0.162869406,0.157731962,0.150872276,0.146939297,0.151586694,0.147793866,0.152452605,0.15363126,0.149226967,0.143852583,0.147205931,0.144696167,0.135968187,0.14771396,0.139564726,0.129154313,0.139012568,0.130885686,0.132781463,0.13995325,0.139489609,0.14476701,0.152385972,0.154141669,0.161839628,0.159664901,0.15849935,0.160251695,0.167165683,0.161107077,0.157590412,0.154267568,0.157812279,0.151404847,0.13891213,0.134791516,0.141697754,0.136864652,0.13512149,0.135836638,0.137272474,0.136858528,0.134127724,0.137344854,0.129870103,0.124682306,0.122479587,0.121987753,0.117251431,0.112122782,0.118780412,0.123374241,0.131638732,0.134889103,0.131795512,0.130259283,0.125918245,0.127200176,0.123340481,0.123818668,0.12683353,0.125950755,0.125185652,0.120244892,0.119562802,0.118447793,0.130658797,0.128082234,0.124989076,0.124953588,0.126268124,0.134334877,0.135421842,0.136368852,0.13577744
394474,"Cleveland, TN",339,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142901874,0.135359967,0.126700069,0.131042891,0.118405171,0.121398545,0.114165242,0.118908719,0.124582465,0.136459899,0.136174078,0.146811594,0.139580324,0.127668118,0.134091686,0.12569421,0.136753352,0.14778589,0.148640966,0.141366107,0.146350955,0.144347692,0.142806402,0.141292098,0.143941464,0.142390887,0.137332805,0.135544007,0.139449594,0.147332789,0.153637098,0.156704174,0.159297943,0.156630835,0.150213309,0.145559303,0.145484182,0.151168951,0.146364033,0.15060395,0.152745251,0.148180384,0.141560196,0.142173408,0.138760441,0.131571356,0.146679284,0.144211027,0.139545578,0.154830598,0.148080863,0.150180765,0.154767374,0.152769924,0.160304039,0.17149632,0.174833461,0.184633958,0.182972572,0.181012954,0.184201028,0.194908716,0.187233656,0.178869931,0.173180795,0.17404643,0.165273109,0.151068934,0.145253485,0.150387472,0.146403795,0.147050238,0.149875916,0.14664525,0.138065635,0.141538321,0.143459133,0.138013483,0.131639922,0.128245584,0.125803344,0.119847079,0.11485541,0.112142984,0.114711891,0.121583507,0.129238354,0.128917874,0.125648305,0.122901675,0.125936852,0.123393096,0.124126997,0.128452597,0.12636511,0.125178956,0.121761959,0.119825299,0.118687213,0.131790605,0.131918869,0.128643274,0.127254595,0.129747013,0.140051158,0.143861873,0.145308145,0.148511592
394390,"Bismarck, ND",341,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225745018,0.226255303,0.253868179,0.262725635,0.241548934,0.23066044,0.230216212,0.234643668,0.236753848,0.239993071,0.222124251,0.216068029,0.209072594,0.218138983,0.215290195,0.214533701,0.202828296,0.198983513,0.199029444,0.190207837,0.184098314,0.192649182,0.181552289,0.172287787,0.173766413,0.162344741,0.161349882,0.157272878,0.163876991,0.172828871,0.188559176,0.189318161,0.197196194,0.184772705,0.171343604,0.173710491,0.171516767,0.181676272,0.18469327,0.179531789,0.166523304,0.176368465,0.173395599,0.171053847,0.166372516,0.168656838,0.168503982,0.161879177,0.158888922,0.163431044,0.170513178,0.175733721,0.176502629,0.185764933,0.182682219,0.174807316,0.16828243,0.164620884,0.168813859,0.164137582,0.168764961,0.169056306,0.164453673,0.157092421,0.158488203,0.15241557,0.143589119,0.158242424,0.151200805,0.1466179,0.163228634,0.159805247,0.161121699,0.163634546,0.147302751,0.156659118,0.167007902,0.168707972,0.180875013,0.175642389,0.172875386,0.172304729,0.176270462,0.175143179,0.177831638,0.175594506,0.178974147,0.168388228,0.152123265,0.146789279,0.156617713,0.150662646,0.150476179,0.150063447,0.144185826,0.135993635,0.142549338,0.144532018,0.13831217,0.132533426,0.132938177,0.13330187,0.130947502,0.129973239,0.128135987,0.136874155,0.150681724,0.165417289,0.166833751,0.165701278,0.163164554,0.162765173,0.158645555,0.16004328,0.170219948,0.17242261,0.172927961,0.16804539,0.165203152,0.158519466,0.170810057,0.170996405,0.166179984,0.164930706,0.167927725,0.175339825,0.176311157,0.180636478,0.176508641
394949,"Owensboro, KY",342,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173000688,0.165055522,0.189691031,0.203071226,0.200552955,0.186020427,0.187480223,0.190029759,0.187370207,0.211994744,0.172806753,0.17836436,0.169745998,0.171784476,0.167962007,0.169143132,0.160402963,0.162244333,0.161091233,0.154472165,0.148150812,0.153609654,0.149240757,0.139490331,0.141540535,0.135303169,0.133451627,0.126550978,0.130149352,0.140382881,0.150541497,0.15115914,0.161531865,0.150247372,0.140190447,0.139891228,0.133437125,0.139585472,0.14554014,0.14299977,0.135236035,0.139940494,0.138630002,0.136315531,0.13435622,0.138063345,0.138248337,0.134829867,0.133900966,0.136463424,0.14274787,0.147783271,0.151685487,0.157398017,0.158189567,0.152903307,0.145981259,0.142692031,0.148385495,0.145941754,0.150288724,0.150695214,0.143802542,0.134707254,0.133282246,0.128951637,0.121773854,0.135632698,0.132978714,0.127326633,0.139318074,0.130124092,0.12870767,0.130440617,0.125719304,0.130524409,0.13951483,0.14083669,0.146230594,0.139930758,0.134034761,0.132441753,0.136641651,0.131917569,0.129922429,0.128660336,0.131358622,0.126811737,0.116962147,0.114606996,0.121034702,0.116011517,0.112527214,0.111597458,0.108416873,0.103564403,0.108103417,0.110098302,0.106951387,0.100763315,0.09682258,0.095382157,0.090149015,0.088430214,0.088054683,0.091824046,0.0987192,0.105326211,0.105377612,0.103532053,0.100243926,0.099520857,0.095950728,0.094287819,0.09633943,0.094363436,0.09283442,0.088435394,0.08725306,0.085594234,0.094555113,0.095127873,0.091129605,0.09165959,0.092939793,0.100412924,0.10506431,0.12227724,0.124743575
394880,"Morristown, TN",345,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134660837,0.124549595,0.123380139,0.131416766,0.133695486,0.135260941,0.146565068,0.143637402,0.138742725,0.136345641,0.129032991,0.13577364,0.144335823,0.145993421,0.141785116,0.150482781,0.152245355,0.149958938,0.143553193,0.141713179,0.13722678,0.132293172,0.132560933,0.138233209,0.145993109,0.151162096,0.153797353,0.159737469,0.161131194,0.155156063,0.148002239,0.145761526,0.151540552,0.146681406,0.148612397,0.147959122,0.140752324,0.131800018,0.131408821,0.126668194,0.120042458,0.135767822,0.134336476,0.129658115,0.141597047,0.133598171,0.13692159,0.14386022,0.143741469,0.152511085,0.163749176,0.164452888,0.172026376,0.170737945,0.166947017,0.167046549,0.175311604,0.169300093,0.164735388,0.164092953,0.165767141,0.15668103,0.142561319,0.137743363,0.143254758,0.138329642,0.137370976,0.138834409,0.135736215,0.126056834,0.131004534,0.13066952,0.124825182,0.11914007,0.116582122,0.116776641,0.114198343,0.111634272,0.106198213,0.107834628,0.11368405,0.121315551,0.122964828,0.120823451,0.120101863,0.12060798,0.116094134,0.115541192,0.118653971,0.118290907,0.115989187,0.112053458,0.107109141,0.105731608,0.118347737,0.120759796,0.118870002,0.118345724,0.122634234,0.13227901,0.134891663,0.140936805,0.139375685
394734,"Kankakee, IL",346,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169287363,0.157175944,0.158700928,0.168023753,0.161018821,0.170996711,0.178918499,0.160904537,0.165058623,0.159697975,0.173814696,0.173816549,0.174377187,0.174030538,0.171043641,0.174912875,0.163231232,0.15753175,0.167427432,0.160347831,0.149478465,0.155652498,0.145459988,0.14628457,0.138498895,0.142111773,0.148243001,0.159330974,0.165115707,0.174172583,0.161312324,0.147491385,0.151692651,0.145913401,0.154904319,0.159561856,0.156143495,0.150106008,0.160630449,0.160089769,0.155595789,0.151370639,0.154695672,0.155329894,0.15370468,0.154085685,0.158363278,0.168758408,0.176149716,0.1791601,0.188740781,0.193167218,0.187191915,0.181018113,0.178902005,0.18256392,0.174169321,0.177569891,0.177388398,0.166717537,0.154755074,0.151859317,0.146114348,0.136226684,0.148431507,0.138328785,0.124620108,0.138664458,0.13473349,0.137929237,0.146008861,0.14596015,0.158144529,0.172644651,0.169977232,0.171469753,0.159298695,0.152846393,0.156982947,0.167825386,0.162231999,0.158116608,0.155916462,0.156683499,0.147233674,0.133163682,0.128883907,0.134486973,0.129020129,0.128117559,0.129921114,0.124047606,0.12056007,0.120165311,0.117752676,0.11295066,0.110626709,0.116579744,0.12271839,0.124410596,0.116664518,0.104005341,0.096494008,0.094759132,0.098716163,0.099723311,0.1006167,0.099787225,0.099375081,0.096248787,0.093263128,0.091734743,0.089655956,0.08954627,0.087090096,0.086996895,0.086971652,0.096552461,0.097726126,0.094402082,0.091276748,0.091787445,0.098422581,0.101815253,0.097380585,0.099524984
394423,"Brunswick, GA",347,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.270304969,0.256086671,0.236464585,0.232812338,0.261837834,0.274628168,0.26344096,0.251278277,0.257189367,0.268466026,0.26585871,0.266502842,0.254647797,0.257182414,0.250879551,0.263826291,0.260413033,0.254139419,0.244086494,0.245203858,0.24947163,0.237807541,0.231601179,0.238294102,0.227474418,0.213062476,0.216253377,0.199996337,0.202745987,0.191693428,0.197874829,0.213937247,0.231055922,0.238264203,0.234245115,0.22678231,0.208386541,0.205074979,0.204406732,0.215882101,0.226456623,0.226831009,0.208549955,0.220559263,0.216460931,0.211141354,0.204923387,0.207247929,0.206665794,0.201264946,0.201900975,0.211822009,0.221449699,0.232393721,0.23915595,0.247871291,0.247819901,0.241313743,0.235483015,0.235436331,0.240792511,0.235395527,0.244300298,0.248719981,0.237224683,0.229996241,0.229338414,0.224857699,0.211505652,0.23648472,0.237382014,0.228945679,0.252996689,0.244335861,0.238713255,0.233053437,0.224969103,0.24016226,0.258156877,0.25879615,0.278787097,0.28090389,0.273097863,0.269854165,0.283967562,0.276887038,0.268909129,0.262971708,0.270327033,0.25725094,0.232730407,0.224223947,0.231647189,0.2161558,0.213897277,0.218623472,0.202739747,0.188668332,0.185734092,0.180333783,0.172216971,0.161386017,0.156389705,0.148865301,0.137841161,0.140682586,0.138762895,0.140661339,0.150984126,0.157981003,0.15841218,0.157608133,0.163241995,0.162031436,0.154347106,0.153277051,0.15627652,0.155912033,0.153659443,0.150656572,0.154152722,0.154272081,0.171478282,0.174328991,0.164881818,0.163025357,0.169686921,0.18636825,0.18970602,0.190433665,0.194717226
395054,"San Angelo, TX",349,Mortgage Affordability,0.192339215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295243836,0.25110828,0.279684293,0.262620039,0.242450135,0.25093815,0.275822497,0.271122073,0.257184539,0.253899499,0.25881237,0.242997476,0.247877385,0.252516944,0.224007554,0.236983681,0.227504233,0.228466197,0.236189075,0.215811804,0.213407933,0.201407568,0.208223397,0.200183702,0.189819885,0.205379477,0.190643246,0.176305116,0.182771268,0.174618849,0.175828484,0.164861428,0.172503493,0.17948696,0.189425809,0.195668988,0.201992118,0.192339215,0.177736032,0.177204533,0.174414812,0.184930044,0.195049575,0.19211189,0.180329906,0.184282545,0.179096015,0.173533164,0.169181314,0.170776128,0.169003335,0.162406947,0.160797948,0.164426267,0.173083484,0.177630812,0.179891391,0.184573408,0.184440906,0.177058047,0.168447294,0.16227968,0.165081658,0.157597343,0.160491959,0.160800323,0.155275356,0.147922761,0.148182262,0.144179822,0.135390732,0.149017403,0.143979137,0.138984932,0.154996317,0.148667227,0.151203834,0.150707379,0.140726642,0.142755673,0.149381694,0.148441464,0.153708686,0.149189376,0.145870864,0.147471294,0.154186973,0.149639353,0.145165894,0.141680885,0.144405751,0.137848115,0.126360258,0.1248377,0.133147583,0.130067396,0.129435572,0.130215522,0.125626889,0.118597407,0.123779548,0.124540497,0.119076698,0.111574807,0.108808367,0.107052595,0.102150576,0.099061226,0.096860223,0.099874264,0.107849935,0.119212252,0.121261468,0.121969565,0.122089237,0.12325055,0.121014682,0.121303029,0.125810878,0.123954021,0.122508312,0.117953894,0.115580094,0.113649748,0.124607274,0.125444993,0.120802129,0.119739414,0.123300334,0.13098668,0.132023685,0.132487343,0.134726144
394857,"Michigan City, IN",350,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167378673,0.15427628,0.144059445,0.140403141,0.157536885,0.163106242,0.166735651,0.150155455,0.152544622,0.162996819,0.162085202,0.160171641,0.163290908,0.157630017,0.160814576,0.174222397,0.162488611,0.164650019,0.163836706,0.160377092,0.165323167,0.156479707,0.152823185,0.163288962,0.152292364,0.150495834,0.151807995,0.138601743,0.140377894,0.135544833,0.139011818,0.152485403,0.159976927,0.16087602,0.170582609,0.159362577,0.147515527,0.149938279,0.147825585,0.154684034,0.159047135,0.157709358,0.151938341,0.159194956,0.155381367,0.146562115,0.135285496,0.12970735,0.126064712,0.123173758,0.124408364,0.12931987,0.136358533,0.139691134,0.141018933,0.145210238,0.14621268,0.1429192,0.140198514,0.14123849,0.151284004,0.150910995,0.157778916,0.158878769,0.152756749,0.144175614,0.142812427,0.1385903,0.131870147,0.147964718,0.143465287,0.136340954,0.148572624,0.139436227,0.137969538,0.144987638,0.140493396,0.143635763,0.152482087,0.15237997,0.158353588,0.155030713,0.152495845,0.15383875,0.162954835,0.160900555,0.159751875,0.158781929,0.16264041,0.156180268,0.143335252,0.139367118,0.146389426,0.140418518,0.137555535,0.137706516,0.133579267,0.127542831,0.133078631,0.133935509,0.129618326,0.123648484,0.1204567,0.11905185,0.114381653,0.111906717,0.110319494,0.11506328,0.121128686,0.125281627,0.119633502,0.114262844,0.111316033,0.111592071,0.109759186,0.106951032,0.108927059,0.105306575,0.102066493,0.100122357,0.097225655,0.094575197,0.099392619,0.102651738,0.096854755,0.099420352,0.105569605,0.110142797,0.115428561,0.136952143,0.140191915
395218,"Wenatchee, WA",352,Mortgage Affordability,0.253641114,0.302000162,0.311973677,0.326884218,0.370019281,0.428341331,0.347174024,0.392360911,0.375838081,,0.502797414,,,,,,,0.334012282,0.335268673,0.335854122,0.326049116,0.326513339,0.355822999,0.35414715,0.329487293,0.344555072,0.331129697,0.322223423,0.299335822,0.28108862,0.286280872,0.266501835,0.249492984,0.245336723,0.290897329,0.288804275,0.266181575,0.24837145,0.255728392,0.252826925,0.247269061,0.250972279,0.245398183,0.250605003,0.234260814,0.250480779,0.255021826,0.257755261,0.245785771,0.244892768,0.252516348,0.249680056,0.243209239,0.253647131,0.253635097,0.241388507,0.250127149,0.235358948,0.230773469,0.229243973,0.237598167,0.257864482,0.285265539,0.292164069,0.305192016,0.286975035,0.26430493,0.266978379,0.262246198,0.273892796,0.293610683,0.288695427,0.266590068,0.267411558,0.253280751,0.242107805,0.235929131,0.236567614,0.232350268,0.226390588,0.23005641,0.240010876,0.255558457,0.263360887,0.268122886,0.276882997,0.279726952,0.271060763,0.257741175,0.248886255,0.251415411,0.243056444,0.25072186,0.252334839,0.240014596,0.225443566,0.225663887,0.219231587,0.20366075,0.220774531,0.211140328,0.201289674,0.222835599,0.21467381,0.21005755,0.214251401,0.215118936,0.238279178,0.262728032,0.272574916,0.291029245,0.292731818,0.296172354,0.306459961,0.330149128,0.328121165,0.32295892,0.321834152,0.32902933,0.304165433,0.26787873,0.252493258,0.256325333,0.240658872,0.232780066,0.231423622,0.21649216,0.200425671,0.205607665,0.205451109,0.197163812,0.185594532,0.179750379,0.177316541,0.170764722,0.170647522,0.170384483,0.178384078,0.191419329,0.204077506,0.203962919,0.199321032,0.195039501,0.198810852,0.194055851,0.190110982,0.198371697,0.20311353,0.210997978,0.208927498,0.209459204,0.209115207,0.234173038,0.240542722,0.237958194,0.236883661,0.242637958,0.262024406,0.270361076,0.245984621,0.254293352
394778,"Lawrence, KS",353,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229746277,0.249919796,0.233961371,0.220088016,0.208721185,0.253592873,0.258062152,0.245107967,0.220989132,0.241464419,0.240952692,0.250211903,0.245038781,0.235491658,0.229061411,0.222330377,0.231792163,0.229509573,0.224421002,0.213815012,0.208490114,0.207790928,0.20054139,0.190601238,0.197592761,0.191468316,0.1822873,0.185839507,0.172392148,0.173225492,0.168432089,0.171305551,0.182368012,0.202389568,0.209693452,0.21938015,0.207486811,0.194536946,0.193827573,0.18679507,0.198182835,0.206320759,0.202496743,0.192581612,0.206510863,0.214102373,0.216013432,0.212764403,0.214822152,0.213209603,0.207498828,0.20702356,0.21238497,0.222326582,0.229669308,0.234906806,0.245744344,0.248540463,0.24193794,0.229492153,0.220476871,0.225595839,0.219384768,0.226358664,0.22764917,0.217204007,0.20457382,0.204158587,0.19979905,0.191717144,0.214753229,0.209896339,0.203058625,0.226398562,0.215329697,0.215315315,0.22104213,0.211790114,0.216412682,0.231034678,0.233555072,0.245919558,0.238627965,0.230758772,0.227180968,0.231968145,0.225431789,0.226002186,0.225441115,0.234836763,0.225768483,0.206176377,0.200357014,0.209884131,0.201328757,0.197884833,0.199783862,0.192589341,0.182819448,0.189243653,0.188913639,0.178998634,0.168450824,0.161904477,0.157409737,0.151195453,0.14662613,0.143939589,0.147723616,0.157337702,0.16603774,0.164091341,0.161076779,0.158300298,0.15766257,0.148903429,0.145624598,0.146013187,0.144018823,0.144730707,0.141223704,0.137786266,0.136073417,0.14843621,0.150590716,0.146755332,0.144791195,0.148690524,0.156764517,0.15919016,0.172262751,0.177306399
394524,"Decatur, IL",354,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126775405,0.121726491,0.143157426,0.143738933,0.13573923,0.12839893,0.135528469,0.130387737,0.133537329,0.139955818,0.130735626,0.129936031,0.128143547,0.135203707,0.133349921,0.135426173,0.125928734,0.12837868,0.130689435,0.124852004,0.122280114,0.126455212,0.123476136,0.116200558,0.117368291,0.111984597,0.111641357,0.106104794,0.110681543,0.116494807,0.128670553,0.125328485,0.134062564,0.124533623,0.115452699,0.115359109,0.109374517,0.118475386,0.124818401,0.122162439,0.113212459,0.115126275,0.111812371,0.108849817,0.105070295,0.105513539,0.103983985,0.100755051,0.100271397,0.103817571,0.110176977,0.115152387,0.118568516,0.123027911,0.123240907,0.118123988,0.112116378,0.108739044,0.112783865,0.111105001,0.1161407,0.118323133,0.11512645,0.109871498,0.110109115,0.107392158,0.100959339,0.111487111,0.107528108,0.102208155,0.112419812,0.107140684,0.10915068,0.113673477,0.109204424,0.108539813,0.110381447,0.10850571,0.113745349,0.114395107,0.116673427,0.121443459,0.128710535,0.119699489,0.109012719,0.101910566,0.104106967,0.107639336,0.107317516,0.113233261,0.128719571,0.137674179,0.144624934,0.146575161,0.137932306,0.11865403,0.113260267,0.107456923,0.096806323,0.08734065,0.082919099,0.080973917,0.077237869,0.074259879,0.07121716,0.07178271,0.075440782,0.07946424,0.077180961,0.074745272,0.071696998,0.071302581,0.069073111,0.06762253,0.069546536,0.070181424,0.070553006,0.067203929,0.066385227,0.065613871,0.071288836,0.070328613,0.068589467,0.065682458,0.068644335,0.07871353,0.07933194,0.068879752,0.068103463
394867,"Missoula, MT",355,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338103346,0.311757457,0.31357139,0.311179625,0.316419566,0.297696225,0.29638549,0.277297439,0.27424878,0.284877542,0.276455918,0.306313061,0.277548203,0.280018193,0.272066285,0.279086148,0.269311585,0.262726559,0.276141453,0.272463998,0.261266284,0.276811196,0.262607567,0.265792253,0.25477718,0.270101952,0.29017107,0.325313065,0.3394883,0.359378411,0.336579189,0.315575235,0.317419333,0.30723051,0.32599686,0.342671529,0.335843196,0.311941279,0.317363778,0.307350606,0.297958034,0.287307114,0.28446627,0.277165815,0.264323442,0.260462587,0.263814399,0.273764409,0.280619524,0.284265634,0.292861985,0.289869617,0.277883934,0.262394427,0.259346191,0.274767156,0.274990971,0.285645426,0.287198473,0.275730825,0.262788245,0.266002881,0.259677899,0.247453098,0.276714474,0.271045579,0.261741006,0.290610472,0.278266528,0.284108584,0.294947441,0.283733224,0.288660827,0.305640424,0.306573766,0.322313607,0.321211455,0.320147531,0.325327381,0.345745418,0.339947178,0.336733886,0.336586881,0.346817706,0.336767983,0.31004453,0.301101942,0.316306908,0.303951496,0.302349354,0.305734819,0.301386073,0.282470108,0.28951697,0.284490076,0.265127104,0.245651131,0.243720955,0.245380931,0.238728001,0.236600246,0.229251511,0.234491815,0.25022474,0.269065563,0.2702695,0.268937203,0.261335653,0.262524922,0.252624312,0.249320096,0.256098902,0.253493775,0.254835885,0.244963777,0.240796756,0.238995319,0.263042857,0.26401837,0.255013381,0.253963757,0.25884871,0.280931767,0.293289816,0.259448755,0.264026251
394369,"Bay City, MI",357,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084662942,0.090439266,0.086229717,0.077370225,0.075941697,0.086773301,0.091314035,0.085866177,0.084947741,0.091383394,0.088201175,0.086944461,0.093757587,0.084654582,0.088321902,0.083610306,0.089814132,0.093737031,0.092174934,0.088469634,0.087639271,0.089744473,0.086754125,0.082970699,0.087494385,0.084309827,0.080766112,0.084031001,0.077698608,0.075626753,0.073223846,0.075790204,0.081990543,0.089256258,0.088599263,0.099401088,0.088442566,0.081956509,0.082797538,0.081855306,0.086208291,0.092540746,0.091462622,0.086554237,0.089797459,0.088728352,0.087243606,0.086252021,0.085405672,0.087126774,0.084818586,0.085219839,0.088622669,0.093846437,0.096898214,0.097623828,0.10089215,0.102612875,0.0999693,0.095049165,0.092678033,0.097001764,0.094193108,0.098049151,0.099965228,0.096252089,0.092140768,0.092571852,0.089806579,0.086398975,0.095021161,0.11111022,0.127374379,0.162294272,0.157591839,0.146909818,0.133592069,0.120004924,0.120748364,0.13172496,0.13764726,0.150174883,0.145863459,0.13636827,0.127969027,0.129635512,0.12478431,0.121015254,0.118720814,0.12195268,0.1140367,0.100433094,0.094926012,0.096855373,0.094324031,0.094581405,0.095490546,0.087805708,0.080790955,0.083384214,0.085923707,0.084612513,0.080711462,0.080158238,0.077449461,0.075298094,0.074502757,0.072034542,0.073501083,0.076572099,0.081132767,0.081061659,0.079813638,0.077731889,0.078005983,0.074633444,0.075469813,0.080726031,0.080445103,0.081177748,0.079924175,0.079426838,0.078245241,0.085021737,0.084800416,0.082280109,0.081565622,0.083744726,0.08918722,0.090533153,0.096087988,0.097985622
