RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395089,"Sheboygan, WI",340,Rent Affordability,0.188094634,0.187165439,0.185651083,0.183702917,0.182087977,0.180343914,0.180816158,0.182138213,0.183914995,0.1852717,0.187507519,0.188994075,0.189860452,0.190916229,0.193483205,0.193910887,0.19419383,0.194795227,0.195194928,0.195526493,0.19641004,0.196357594,0.196301284,0.195027142,0.194061138,0.193557539,0.193559588,0.194097245,0.195174914,0.195790643,0.196217386,0.195663646,0.194598641,0.193761528,0.193403249,0.192457393,0.190793091,0.189909861,0.189005351,0.18914281,0.188892087,0.18749424,0.18683293,0.187211927,0.189217183,0.190846901,0.19191028,0.19218334,0.192031943,0.192705171,0.193229815,0.194037864,0.194522892,0.194279612,0.193108231,0.191441178,0.189441582,0.188585797,0.18760347,0.187330021,0.186788863,0.18634278,0.185264055,0.184650686,0.184064514,0.183979133,0.184332145,0.185244637,0.186214261,0.186502736,0.186150717,0.185625272,0.185509785,0.185376934,0.185311482,0.184888341,0.184123604,0.182915069,0.18154778,0.179698041,0.177298736,0.175801002,0.174684506,0.174985695,0.175813605,0.175852551,0.174520633,0.173615694,0.173675707,0.173110851,0.172963496,0.172988617,0.173627637,0.174150761,0.173871536,0.173439152,0.172100788,0.17162846,0.170810214,0.170525857,0.169644514,0.169234298,0.168398899,0.16837398,0.168374864,0.169604011,0.171164721,0.172424747,0.172777151,0.171768583,0.171052232,0.170339168,0.171031623,0.171462647,0.171933745,0.171752048,0.171156996,0.174299378,0.176029943,0.178989533,0.183156815,0.186522222,0.188518834,0.190186388,0.189880729,0.190177557,0.189693137,0.190178385,0.190351316,0.205573969,0.213746914,0.230376449,0.223630883,0.226432558,0.191762168,0.179286517,0.185385198,0.208763742,0.215132925,0.230821738,0.223179142,0.207194051,0.209259859,0.211563143,0.212658585,0.225955242,0.232805206,0.233134425,0.230455416,0.236856403,0.243025186,0.2427228,0.244784312,0.248544886,0.24809078,0.241102457,0.239399906,0.234918995,0.23156271,0.242538193,0.243480013
394390,"Bismarck, ND",341,Rent Affordability,0.242984676,0.242044064,0.242158569,0.249931965,0.235816264,0.23029203,0.22982211,0.248571743,0.260466145,0.253300244,0.242250444,0.231697668,0.229055801,0.231658305,0.23757275,0.245245679,0.236624529,0.237134858,0.237730676,0.249603991,0.251367707,0.250063322,0.248399067,0.247495442,0.250173949,0.251647602,0.254696591,0.256637326,0.256488474,0.257877935,0.257878319,0.258820488,0.258855147,0.260475925,0.262704362,0.259707643,0.250938223,0.249359416,0.251382332,0.255898258,0.262303551,0.255614946,0.252476761,0.248181184,0.252671861,0.252996549,0.253099003,0.249868234,0.247001605,0.245454583,0.244889539,0.246488277,0.249435355,0.247524677,0.245375117,0.240359923,0.23726715,0.23618601,0.235906187,0.237879951,0.241079813,0.239168021,0.238023731,0.234727988,0.232784129,0.232926112,0.232163754,0.235467972,0.238827651,0.237503139,0.232972547,0.227599483,0.223954816,0.226864447,0.22783141,0.231336425,0.234224163,0.233673687,0.233845976,0.230472808,0.225763884,0.224120522,0.222717277,0.225068149,0.226525172,0.225909779,0.225456914,0.22434125,0.224307296,0.225219177,0.22722167,0.228013817,0.228174065,0.228132867,0.228491608,0.229024797,0.230915818,0.229817446,0.228358336,0.225601184,0.223212487,0.224086479,0.225372318,0.228557816,0.228620818,0.228080285,0.225749602,0.224570207,0.224278683,0.224464078,0.224615378,0.225171184,0.224982336,0.221724938,0.217694847,0.217524082,0.222279886,0.220326531,0.217795494,0.21358263,0.211269373,0.21687832,0.221351197,0.226848607,0.233213712,0.231671405,0.229143457,0.226220628,0.224519026,0.22882092,0.233074442,0.239379884,0.194655171,0.201148402,0.198520281,0.205503577,0.233868101,0.243326198,0.25383604,0.261233333,0.278898185,0.273509236,0.265587139,0.280911578,0.27006417,0.28045307,0.297223419,0.29651677,0.267472915,0.261686982,0.261118377,0.2707372,0.287479141,0.284422663,0.274120506,0.262357145,0.244422056,0.227055458,0.225499839,0.214327195,0.215156886
394949,"Owensboro, KY",342,Rent Affordability,0.235033427,0.224849512,0.224716285,0.222187617,0.21867815,0.215355436,0.214527436,0.215720119,0.217697631,0.217832043,0.220241128,0.219309951,0.218111807,0.216421628,0.218283834,0.218732038,0.218826712,0.219935357,0.221101651,0.223409616,0.226979025,0.228228624,0.229412666,0.229857984,0.23087295,0.233516778,0.237009097,0.238971653,0.238253916,0.238067017,0.238120415,0.238538913,0.238953476,0.239269852,0.239569001,0.24015147,0.24108206,0.242138052,0.24340828,0.243011469,0.240406608,0.236929518,0.235253446,0.234262672,0.234889046,0.234194859,0.233518589,0.233480334,0.23416717,0.235177807,0.236018411,0.237372452,0.238570792,0.239110908,0.239714585,0.239416676,0.238207966,0.237736493,0.23754327,0.237555155,0.236764109,0.235840063,0.233925113,0.232917182,0.231616362,0.231063801,0.230320514,0.230180083,0.229704643,0.228801104,0.226632028,0.225282299,0.224903027,0.224419778,0.224219934,0.22326059,0.222047501,0.219954167,0.217502752,0.216501065,0.216989508,0.218040298,0.219267722,0.221439566,0.223339671,0.223381594,0.222204824,0.221061733,0.221284048,0.222198828,0.223915271,0.225264546,0.225834623,0.226890413,0.227195955,0.227444004,0.226956043,0.227232873,0.227186865,0.228223994,0.229709015,0.230189998,0.230436941,0.230016116,0.228959544,0.228749119,0.228403621,0.228814686,0.228959081,0.228107597,0.227579678,0.226295618,0.22511626,0.225802602,0.226083251,0.228245612,0.232596736,0.231265571,0.227198289,0.224428446,0.222185597,0.235564513,0.24639951,0.256286986,0.263385972,0.256301844,0.24786158,0.241483644,0.236914446,0.236657902,0.23657574,0.243273419,0.241429021,0.233858251,0.228304727,0.229294428,0.235963695,0.235645191,0.242396095,0.245296479,0.238788354,0.233276139,0.226580673,0.224052167,0.226553723,0.232823073,0.234514883,0.232136454,0.219380344,0.217718082,0.213161576,0.205959899,0.207392903,0.201075334,0.200372657,0.207367894,0.211650986,0.205690072,0.202391738,0.229807468,0.243964967
394880,"Morristown, TN",345,Rent Affordability,0.282595078,0.270604503,0.272494074,0.272492028,0.27122355,0.268655945,0.269061061,0.271925596,0.27762172,0.280460492,0.28560508,0.286124719,0.284443266,0.282286674,0.281349998,0.284191718,0.293615507,0.303457199,0.313719543,0.32050438,0.321940639,0.321381383,0.319002877,0.315620294,0.312527741,0.311045153,0.310017407,0.312583154,0.31750902,0.322005919,0.325914617,0.320171841,0.305553695,0.291691138,0.279852414,0.27751956,0.283899797,0.29002835,0.294909376,0.292617142,0.282158481,0.272875195,0.265289721,0.264358244,0.27016963,0.274886661,0.279533441,0.27810219,0.272477109,0.266984356,0.262149773,0.263362216,0.271173815,0.276878315,0.281280215,0.284653961,0.288154265,0.291741382,0.295550894,0.293048471,0.284792606,0.277005815,0.269157809,0.268601497,0.274493902,0.279833626,0.285709822,0.287828349,0.285493457,0.283031674,0.279989489,0.281548552,0.28783986,0.294241545,0.301223902,0.303296694,0.299499385,0.293347961,0.285548672,0.278952861,0.274034366,0.272064946,0.270564696,0.272790743,0.27629128,0.278254453,0.278807346,0.277982726,0.277337339,0.277641919,0.278968325,0.279486105,0.278846528,0.278935646,0.277886799,0.277259256,0.275645479,0.273934728,0.271290094,0.269402973,0.268271274,0.266775035,0.26502167,0.26360931,0.262985474,0.263405663,0.264012324,0.263921657,0.262672854,0.260084159,0.257490873,0.25496622,0.252756227,0.255408109,0.257161522,0.260497637,0.264711535,0.260036242,0.253264384,0.249286907,0.247435615,0.253830459,0.258156246,0.262237178,0.265706609,0.271678648,0.275733813,0.28016434,0.285431448,0.280934252,0.279593566,0.28374288,0.289313216,0.288657558,0.290504393,0.290515359,0.278696243,0.273185434,0.275756209,0.283441824,0.283078308,0.279011615,0.27318951,0.272440054,0.276119011,0.278789489,0.282892296,0.2747474,0.259218101,0.251499627,0.257144037,0.255141157,0.255171184,0.251566103,0.255925223,0.264418468,0.259522381,0.255725776,0.254547993,0.227089781,0.236065612
394734,"Kankakee, IL",346,Rent Affordability,0.35361741,0.325661667,0.323653288,0.320718148,0.318805739,0.316902796,0.32098289,0.325468032,0.330180494,0.330866591,0.332930215,0.333795856,0.335558024,0.338933827,0.343402969,0.346836342,0.348031275,0.351678581,0.355277617,0.360527034,0.365226613,0.367458416,0.368070634,0.367331381,0.366540127,0.367819675,0.370774169,0.372677388,0.372445528,0.371900616,0.370470354,0.369319656,0.368130052,0.367400681,0.366610419,0.366353025,0.367014904,0.366264507,0.366355549,0.365154143,0.362829503,0.359698599,0.358010472,0.358638326,0.360674135,0.361507627,0.360581833,0.357701439,0.353529398,0.353541126,0.353693693,0.356732408,0.358936358,0.358726097,0.356806072,0.353892588,0.351228681,0.352203245,0.353267439,0.353935836,0.350707207,0.34798956,0.344042502,0.342076155,0.341252205,0.340266494,0.339862943,0.339715898,0.340113632,0.339034708,0.337406444,0.336620926,0.337248628,0.338455521,0.339425359,0.340038177,0.339773083,0.340151457,0.340184576,0.339305883,0.33671561,0.33564335,0.335104065,0.336909462,0.338474177,0.338121613,0.334765521,0.331403249,0.330596171,0.33002558,0.332132999,0.333919037,0.335919955,0.337353097,0.337215335,0.336899224,0.335241667,0.335836244,0.334891887,0.334139875,0.332059364,0.331182569,0.329753352,0.326767542,0.320539807,0.316067228,0.311890609,0.311207989,0.312140531,0.31091266,0.310030582,0.308872413,0.308079747,0.307187192,0.305827755,0.306656654,0.310163429,0.320019074,0.328076211,0.334662311,0.338021996,0.346162045,0.35286485,0.362987932,0.372425318,0.368301761,0.361537986,0.353706275,0.344253345,0.337328972,0.330386897,0.340250781,0.348204606,0.345611012,0.342287176,0.338449239,0.327014966,0.292662956,0.255456823,0.272056554,0.277035725,0.273801246,0.265677693,0.272368707,0.278955194,0.274868514,0.271168036,0.264226323,0.24964458,0.244251287,0.239203588,0.25401226,0.256395349,0.247202536,0.244368215,0.250127738,0.249436811,0.238609736,0.228544668,0.256387301,0.263523681
394423,"Brunswick, GA",347,Rent Affordability,0.321483908,0.278645518,0.278262473,0.276226477,0.272703088,0.269356434,0.269648728,0.273016846,0.277432213,0.280340748,0.283884199,0.287097894,0.290821475,0.294797847,0.300102015,0.303931955,0.306370574,0.30792779,0.308685402,0.309908286,0.311384895,0.311433554,0.3108234,0.309451793,0.308481137,0.308384389,0.309189164,0.309253087,0.308299494,0.30645453,0.305027017,0.303869658,0.3037024,0.303640285,0.303842727,0.30485656,0.306212983,0.307417471,0.308404123,0.309146424,0.308711657,0.308404143,0.3093661,0.311675906,0.315917174,0.318277796,0.32022746,0.321013639,0.323266206,0.325866514,0.328107313,0.32988959,0.331760511,0.33274889,0.332307741,0.330776248,0.329011524,0.327895122,0.326569163,0.327568044,0.329666574,0.331845314,0.331298682,0.330070033,0.326994171,0.324573875,0.322271909,0.322807575,0.32595465,0.328388686,0.329299196,0.327808165,0.32367156,0.321021911,0.318496436,0.318596183,0.321964734,0.322649349,0.322393477,0.320418524,0.319011846,0.318473197,0.319540582,0.321945906,0.324530839,0.324713712,0.322981199,0.322173408,0.323303523,0.325058147,0.326704219,0.328014264,0.328935757,0.331468009,0.332934123,0.334252949,0.333276644,0.332746257,0.330748179,0.330164044,0.331178918,0.332295074,0.332376509,0.329373016,0.323281035,0.31822537,0.313065534,0.310788027,0.310174067,0.30886141,0.307839759,0.305184318,0.300293219,0.298952804,0.29717139,0.299871419,0.307278878,0.307941518,0.305216122,0.304093935,0.30161203,0.309531507,0.313536841,0.31806175,0.322693718,0.331124094,0.337460343,0.342939156,0.347670952,0.34132231,0.320438105,0.319045803,0.314305695,0.294815188,0.294943063,0.302325509,0.287438906,0.289455509,0.294617506,0.317487556,0.317576226,0.296607637,0.265240989,0.272950796,0.305638392,0.323214623,0.32686544,0.331218163,0.321377557,0.317624707,0.322981171,0.320168669,0.311719918,0.308816121,0.320508753,0.328745966,0.325030549,0.326620573,0.329929963,0.211091182,0.216593749
395054,"San Angelo, TX",349,Rent Affordability,0.325270587,0.329373359,0.329102077,0.32614886,0.320405533,0.31436869,0.310243895,0.307347401,0.303976643,0.297964523,0.293975645,0.289893688,0.286185898,0.28349955,0.284327656,0.286190494,0.286442708,0.286347372,0.285332711,0.2869402,0.289829458,0.292339298,0.293282112,0.293923021,0.294245425,0.296111448,0.299096231,0.300946466,0.300747985,0.301407925,0.303510943,0.306263394,0.309386706,0.310369711,0.310667877,0.3111329,0.313981032,0.316281512,0.317281202,0.317258833,0.315789261,0.315149867,0.315686704,0.317588375,0.320012016,0.320437965,0.320716088,0.319154278,0.318585558,0.319594242,0.320993806,0.322841936,0.324859843,0.325371134,0.324913312,0.325170039,0.327211211,0.329461777,0.331835125,0.333761828,0.334484074,0.335508298,0.334785023,0.335848813,0.336737745,0.338263259,0.339444217,0.341312152,0.342429949,0.342914906,0.342510683,0.342344202,0.342973929,0.342593005,0.34181599,0.341333746,0.342951031,0.342587032,0.342632168,0.340761077,0.339447144,0.338209001,0.337979336,0.339268969,0.341083759,0.339506834,0.335327569,0.33319315,0.33497899,0.334485703,0.336059391,0.336287162,0.337729719,0.339503594,0.340525458,0.342001861,0.342845583,0.343343244,0.342611915,0.340218146,0.336428256,0.333661849,0.331106616,0.33087243,0.33202931,0.331018985,0.329704341,0.328973182,0.327678718,0.323884873,0.319940416,0.316326385,0.313307427,0.317189527,0.319604264,0.324448939,0.331535193,0.321098915,0.307519941,0.295362931,0.286198223,0.304584827,0.322024357,0.340859143,0.356679686,0.344845527,0.330429273,0.316724085,0.305878586,0.297957586,0.297443139,0.302166351,0.294393361,0.285290237,0.286269785,0.285603887,0.281041106,0.275351314,0.286856431,0.336127612,0.316185926,0.29561037,0.26385731,0.281297965,0.288750538,0.289391082,0.309169603,0.320575,0.308094465,0.308102731,0.300800888,0.291915107,0.289756422,0.287534257,0.287487719,0.291230169,0.290453924,0.280576861,0.276864389,0.32565561,0.329997607
394857,"Michigan City, IN",350,Rent Affordability,0.280138673,0.246432551,0.245334937,0.244505466,0.243982361,0.242788736,0.24506274,0.248802416,0.252468408,0.253611071,0.256736686,0.259559928,0.262534589,0.265939192,0.270744348,0.274174142,0.276137376,0.278908765,0.281069862,0.284415252,0.287475998,0.287714594,0.287875116,0.287312717,0.287071796,0.287056225,0.287230677,0.287812907,0.289022795,0.288935876,0.288135253,0.286767022,0.28613976,0.285392466,0.284289777,0.282975809,0.28088964,0.28030904,0.27934246,0.279869365,0.27960572,0.277603916,0.276586791,0.277639443,0.28041697,0.281849661,0.281319476,0.279309755,0.278452359,0.279044729,0.280160096,0.282165768,0.283885131,0.284568418,0.283595723,0.282143846,0.280156055,0.280544845,0.280661437,0.281640665,0.281264267,0.281066384,0.280360001,0.279645975,0.278921742,0.278120367,0.278514922,0.279381479,0.280415198,0.280121292,0.278326912,0.276351042,0.275100563,0.274654324,0.27437855,0.275118345,0.275886502,0.27526562,0.273432973,0.270998349,0.268075253,0.267025438,0.266728404,0.268949604,0.271227305,0.271979737,0.271886627,0.272180443,0.274586721,0.276362434,0.279536625,0.281890129,0.28558475,0.28920227,0.291549969,0.2931564,0.293240826,0.294971582,0.2963108,0.297447094,0.295397347,0.294729363,0.292681434,0.290971022,0.286538111,0.285711024,0.284154883,0.285288436,0.286840791,0.287098492,0.287634715,0.287975035,0.289789469,0.284591283,0.279336837,0.276078732,0.274679415,0.292740209,0.307255688,0.321357408,0.335076157,0.32864252,0.319967511,0.311731105,0.30126202,0.305760212,0.308046103,0.313124304,0.319575733,0.310202107,0.297037938,0.286609617,0.269154735,0.25655781,0.254399427,0.260771425,0.244697356,0.216569531,0.229672633,0.250532548,0.252249109,0.262822614,0.265042416,0.266346922,0.267876137,0.260733234,0.260911715,0.245918205,0.213406561,0.219135982,0.237713374,0.24660251,0.24407342,0.229809638,0.228590099,0.209484656,0.198451086,0.204602925,0.197080863,0.217225341,0.211306325
395218,"Wenatchee, WA",352,Rent Affordability,0.374402988,0.341080583,0.338779716,0.338546656,0.341138205,0.342934262,0.348333908,0.350752709,0.349396939,0.347571081,0.346915353,0.347382351,0.348673199,0.350957743,0.355822046,0.359320153,0.361327515,0.361732354,0.361935789,0.36212045,0.360326256,0.358085233,0.354899134,0.35669792,0.363205405,0.368953102,0.375672752,0.377657098,0.375623046,0.372308501,0.369379284,0.369580817,0.373124411,0.378302947,0.384232737,0.386024143,0.378591494,0.372348128,0.365910086,0.366308107,0.370147503,0.371770916,0.374131022,0.375662486,0.377779318,0.376893387,0.37623617,0.373753027,0.372435171,0.370621416,0.368903516,0.36961687,0.37296875,0.374868763,0.376984243,0.377070209,0.374186966,0.372847611,0.370752352,0.374300627,0.378872605,0.384300817,0.387629657,0.389264918,0.386802208,0.385030592,0.38252046,0.38336807,0.387274322,0.388906655,0.389697839,0.385634016,0.379420411,0.37230221,0.36555952,0.36328771,0.366327873,0.365906662,0.364344878,0.363637825,0.367161067,0.369699728,0.374505348,0.377758048,0.380551128,0.378826247,0.376445117,0.375296687,0.374660128,0.371811092,0.367837573,0.367149868,0.367634229,0.367389574,0.365045182,0.362496236,0.360148916,0.357195637,0.352442674,0.349271308,0.347866129,0.347221081,0.345683174,0.342751958,0.327034807,0.322160787,0.31652577,0.32225603,0.318498472,0.312453622,0.306860932,0.302412303,0.298884438,0.29154485,0.282842989,0.276753073,0.273360237,0.289629903,0.304666116,0.316087972,0.323263492,0.319967379,0.31551496,0.312888099,0.308751488,0.30977226,0.308240696,0.31033091,0.317184129,0.319408626,0.32480053,0.328069804,0.28464593,0.251029533,0.269248247,0.288100961,0.296748914,0.292767173,0.291414458,0.289624341,0.287313851,0.298548896,0.276552599,0.295495209,0.305913603,0.301829152,0.312297853,0.322730385,0.324902432,0.332164901,0.342952172,0.353221805,0.362873809,0.365544742,0.357778171,0.348581291,0.342651997,0.339025407,0.336115418,0.300116588,0.306460373
394778,"Lawrence, KS",353,Rent Affordability,0.25094516,0.263590917,0.26250906,0.260712786,0.256744999,0.254291011,0.255830866,0.260134598,0.262853201,0.26227032,0.262669748,0.263651549,0.263756403,0.264445632,0.265422294,0.266615738,0.26380657,0.264263889,0.263579242,0.265976529,0.267620572,0.266930121,0.26550415,0.26335803,0.262016135,0.261405138,0.262138938,0.263456803,0.264555576,0.264613108,0.26458728,0.263805823,0.262912206,0.262529263,0.262118592,0.261875458,0.260496242,0.259764118,0.258531384,0.257572847,0.255576777,0.25298183,0.25095204,0.251122192,0.253299742,0.253573724,0.252423078,0.250284144,0.249133032,0.249415278,0.250003517,0.251051917,0.252172373,0.252018779,0.251728274,0.2512641,0.250876809,0.251013011,0.250753192,0.25093828,0.250953684,0.251319951,0.250580278,0.250311635,0.249370133,0.249351062,0.249092538,0.249432991,0.250056166,0.248950872,0.247490959,0.245586257,0.244412616,0.243329776,0.242185063,0.241099091,0.240066115,0.238646984,0.237256994,0.234955649,0.23198649,0.230083648,0.228599012,0.229020906,0.229246787,0.229788361,0.231213303,0.23324069,0.235884602,0.239381846,0.243817764,0.24696889,0.250137196,0.254881547,0.258970809,0.263679239,0.266795021,0.270064639,0.272918586,0.275718237,0.278549854,0.282841699,0.287212211,0.289063142,0.287195741,0.285014767,0.282897773,0.283567449,0.288419344,0.289239525,0.289848202,0.287515841,0.286209176,0.279247181,0.271781294,0.270640954,0.276271998,0.279885472,0.280867471,0.277972913,0.274147509,0.282965638,0.290390296,0.298951572,0.306642085,0.308286701,0.307283754,0.307123511,0.305245776,0.300270319,0.297121557,0.278588068,0.261019282,0.258725729,0.266056759,0.260133514,0.256302832,0.267444683,0.27615644,0.2765111,0.275100119,0.278869981,0.279919375,0.28657985,0.27942946,0.273203394,0.276476753,0.289317302,0.283890266,0.278342743,0.287376299,0.285824734,0.270361091,0.265341527,0.269875644,0.259795157,0.258601624,0.266334277,0.263505046,0.271787558,0.272538464
